iter	Passed	Remaining
0	144	144442
1	145	72778
2	147	49062
3	148	37051
4	149	29837
5	150	24992
6	152	21583
7	154	19134
8	155	17099
9	156	15491
10	157	14162
11	159	13108
12	160	12197
13	161	11394
14	162	10698
15	163	10074
16	164	9537
17	166	9084
18	167	8662
19	168	8272
20	169	7913
21	170	7594
22	172	7318
23	173	7051
24	174	6801
25	175	6566
26	176	6347
27	177	6167
28	178	5992
29	180	5821
30	181	5660
31	182	5515
32	184	5391
33	185	5269
34	186	5147
35	187	5026
36	188	4913
37	190	4815
38	191	4718
39	192	4622
40	193	4533
41	194	4446
42	196	4372
43	197	4294
44	198	4220
45	200	4149
46	201	4077
47	202	4015
48	203	3954
49	204	3893
50	206	3836
51	207	3778
52	208	3729
53	209	3676
54	211	3627
55	212	3576
56	213	3527
57	214	3484
58	216	3445
59	217	3402
60	218	3358
61	219	3313
62	220	3277
63	221	3239
64	222	3203
65	223	3167
66	224	3131
67	225	3091
68	227	3067
69	228	3038
70	229	3006
71	231	2977
72	232	2946
73	233	2925
74	234	2898
75	236	2870
76	237	2844
77	238	2817
78	239	2795
79	241	2772
80	242	2748
81	243	2723
82	244	2703
83	246	2687
84	247	2662
85	248	2641
86	249	2615
87	250	2596
88	252	2579
89	253	2561
90	254	2541
91	255	2520
92	256	2501
93	257	2483
94	259	2467
95	260	2449
96	261	2431
97	262	2412
98	263	2394
99	264	2378
100	265	2362
101	266	2342
102	267	2325
103	268	2310
104	269	2295
105	270	2279
106	271	2267
107	272	2252
108	273	2238
109	274	2224
110	275	2209
111	277	2200
112	278	2186
113	279	2173
114	280	2161
115	281	2147
116	283	2137
117	284	2126
118	285	2112
119	286	2100
120	287	2088
121	288	2076
122	289	2062
123	290	2052
124	291	2041
125	292	2029
126	293	2018
127	294	2004
128	295	1993
129	297	1988
130	298	1980
131	299	1970
132	300	1959
133	301	1951
134	303	1944
135	304	1935
136	305	1926
137	306	1915
138	307	1904
139	308	1897
140	310	1891
141	311	1883
142	313	1876
143	314	1871
144	316	1864
145	317	1857
146	318	1848
147	319	1839
148	320	1831
149	322	1825
150	323	1817
151	324	1808
152	325	1800
153	327	1797
154	328	1791
155	329	1784
156	330	1776
157	331	1768
158	333	1762
159	334	1756
160	335	1750
161	336	1742
162	338	1735
163	339	1730
164	340	1725
165	342	1719
166	343	1712
167	344	1704
168	345	1700
169	347	1694
170	348	1689
171	349	1682
172	350	1677
173	352	1673
174	353	1668
175	355	1662
176	356	1656
177	357	1649
178	358	1644
179	359	1639
180	360	1631
181	361	1625
182	362	1619
183	363	1613
184	365	1609
185	366	1604
186	367	1598
187	368	1592
188	369	1586
189	371	1582
190	372	1577
191	373	1571
192	374	1566
193	375	1560
194	376	1554
195	378	1550
196	379	1547
197	380	1541
198	381	1537
199	383	1533
200	384	1529
201	385	1524
202	386	1519
203	388	1514
204	389	1508
205	390	1504
206	391	1500
207	392	1495
208	393	1489
209	394	1484
210	395	1480
211	397	1476
212	398	1472
213	399	1467
214	400	1463
215	401	1458
216	403	1455
217	404	1451
218	405	1447
219	406	1442
220	407	1437
221	408	1433
222	410	1429
223	411	1424
224	412	1420
225	413	1416
226	414	1411
227	416	1409
228	417	1405
229	418	1402
230	420	1398
231	421	1394
232	423	1393
233	424	1389
234	425	1385
235	426	1381
236	427	1377
237	429	1374
238	430	1371
239	432	1368
240	433	1364
241	434	1360
242	435	1357
243	436	1353
244	438	1349
245	439	1346
246	441	1345
247	442	1342
248	444	1340
249	445	1336
250	447	1334
251	448	1332
252	450	1328
253	451	1325
254	452	1322
255	454	1320
256	455	1318
257	457	1315
258	458	1312
259	460	1309
260	461	1306
261	462	1303
262	464	1300
263	465	1296
264	466	1294
265	468	1291
266	469	1289
267	470	1285
268	471	1281
269	473	1279
270	474	1277
271	476	1274
272	477	1270
273	478	1268
274	479	1265
275	481	1261
276	482	1258
277	483	1255
278	484	1251
279	485	1249
280	487	1246
281	488	1243
282	489	1240
283	490	1237
284	492	1235
285	493	1233
286	495	1230
287	496	1227
288	498	1226
289	499	1223
290	501	1221
291	502	1218
292	503	1214
293	504	1212
294	506	1209
295	507	1207
296	508	1204
297	511	1203
298	512	1201
299	513	1198
300	514	1195
301	515	1192
302	517	1190
303	518	1187
304	520	1186
305	521	1183
306	523	1180
307	524	1178
308	525	1175
309	527	1173
310	528	1170
311	529	1167
312	530	1164
313	531	1161
314	532	1158
315	533	1155
316	534	1152
317	536	1149
318	537	1146
319	538	1143
320	539	1141
321	540	1138
322	541	1135
323	542	1132
324	544	1129
325	545	1127
326	546	1124
327	547	1121
328	549	1120
329	550	1117
330	551	1115
331	552	1112
332	554	1109
333	555	1107
334	556	1105
335	557	1102
336	559	1099
337	560	1096
338	561	1094
339	562	1092
340	564	1090
341	565	1087
342	566	1084
343	567	1082
344	569	1081
345	571	1079
346	572	1076
347	573	1073
348	575	1073
349	576	1070
350	577	1067
351	578	1065
352	579	1062
353	581	1060
354	582	1058
355	583	1055
356	584	1053
357	585	1050
358	587	1048
359	588	1045
360	589	1043
361	590	1041
362	591	1038
363	593	1036
364	594	1033
365	595	1031
366	596	1029
367	598	1027
368	599	1024
369	600	1022
370	602	1020
371	602	1017
372	603	1015
373	604	1012
374	606	1010
375	607	1007
376	608	1005
377	609	1003
378	610	1000
379	612	998
380	613	996
381	614	994
382	616	992
383	617	990
384	619	988
385	620	987
386	621	984
387	622	982
388	623	980
389	625	978
390	626	976
391	627	973
392	629	971
393	630	969
394	631	966
395	632	964
396	633	962
397	634	960
398	635	957
399	637	955
400	638	953
401	639	951
402	640	949
403	642	947
404	643	945
405	645	943
406	646	941
407	647	939
408	648	937
409	649	934
410	650	932
411	652	931
412	653	929
413	654	926
414	655	924
415	657	923
416	659	921
417	660	919
418	661	917
419	662	915
420	664	913
421	665	911
422	666	909
423	667	907
424	668	904
425	670	902
426	671	901
427	672	899
428	673	896
429	674	894
430	675	891
431	677	890
432	678	888
433	679	886
434	680	884
435	681	882
436	683	880
437	684	878
438	685	876
439	686	873
440	687	871
441	689	870
442	690	868
443	691	866
444	692	864
445	693	861
446	695	860
447	696	858
448	697	856
449	699	854
450	700	852
451	702	851
452	703	849
453	704	847
454	705	845
455	706	842
456	707	841
457	709	839
458	710	837
459	711	835
460	712	833
461	713	830
462	715	829
463	716	827
464	717	825
465	718	823
466	719	820
467	720	819
468	722	817
469	723	815
470	724	813
471	725	811
472	726	809
473	727	807
474	729	805
475	730	803
476	731	801
477	732	799
478	733	797
479	734	796
480	735	794
481	736	792
482	737	789
483	738	787
484	741	786
485	742	785
486	743	783
487	744	781
488	745	779
489	748	778
490	749	776
491	750	774
492	751	772
493	752	770
494	753	769
495	755	767
